YEAR,MODEL,ENGINE SIZE,CYLINDERS,FUEL CONSUMPTION,HWY (L/100 km)
2020,2353,200,4,1120,820
2020,3511,200,4,1160,860
2020,3512,200,4,850,700
2020,3512,200,4,1050,810
2020,3513,250,4,900,720
2020,3514,200,4,830,640
2020,3514,200,4,1010,760
2020,3515,200,4,840,660
2020,3515,200,4,1010,770
2020,3516,240,4,990,730
2020,3516,250,4,880,670
2020,3517,240,4,1010,790
2020,3517,250,4,900,710
2020,2241,200,4,1290,970
2020,2241,200,4,1130,850
2020,2242,250,4,1430,1080
2020,3519,400,6,1480,1250
2020,3520,400,6,1480,1250
2020,2995,200,4,990,730
2020,2995,200,4,1120,830
2020,3521,350,6,1090,760
2020,3528,200,4,870,750
2020,3522,250,4,810,570
2020,3523,250,4,850,610
2020,3524,250,4,860,630
2020,3522,350,6,1050,710
2020,3525,350,6,1070,740
2020,3884,350,6,1080,760
2020,3885,250,4,930,680
2020,3886,250,4,950,700
2020,3526,250,4,490,480
2020,3527,250,4,530,500
2020,3529,180,4,790,610
2020,3887,180,4,810,630
2020,3529,180,4,800,600
2020,3529,200,4,760,580
2020,3888,200,4,770,610
2020,3529,200,4,820,650
2020,3727,200,4,750,580
2020,3727,200,4,840,630
2020,3889,180,4,440,450
2020,3890,300,6,990,770
2020,3533,350,6,1190,830
2020,3534,350,6,1170,860
2020,3537,250,4,670,680
2020,3891,250,4,660,680
2020,3538,180,4,440,470
2020,3728,180,4,450,490
2020,3539,150,4,490,550
2020,294,250,4,880,680
2020,1480,250,4,920,710
2020,3892,250,4,950,750
2020,3542,250,4,570,630
2020,3543,570,8,1850,1390
2020,3544,350,6,1260,910
2020,3545,350,6,1340,960
2020,3546,270,4,1210,1010
2020,3547,270,4,1270,1060
2020,3547,350,6,1300,1050
2020,3547,350,6,1380,1140
2020,3893,350,6,1380,1170
2020,3549,570,8,1770,1360
2020,3550,570,8,1800,1420
2020,3551,150,4,730,590
2020,3552,150,4,780,610
2020,3729,200,4,1150,820
2020,3894,200,4,1280,1040
2020,3894,360,6,1430,1070
2020,3560,140,4,810,660
2020,3560,140,4,840,660
2020,3561,200,4,970,750
2020,3561,200,4,980,730
2020,3730,140,4,780,590
2020,3730,140,4,790,590
2020,3731,200,4,930,720
2020,3731,200,4,960,710
2020,3566,200,4,1020,690
2020,3567,200,4,1050,810
2020,3568,200,4,1150,870
2020,1652,200,4,1050,710
2020,2133,200,4,1100,740
2020,3004,200,4,1130,750
2020,2698,200,4,1050,710
2020,2700,200,4,1100,740
2020,2854,200,4,1080,770
2020,3895,200,4,1010,720
2020,3896,200,4,1020,750
2020,3732,200,4,1070,770
2020,2702,200,4,1120,830
2020,1985,200,4,1170,860
2020,2861,200,4,1120,830
2020,2862,200,4,1220,870
2021,2252,240,4,990,700
2021,5,350,6,1110,1080
2021,3897,200,4,1100,860
2021,3898,200,4,1130,910
2021,2521,200,4,1120,800
2021,3012,200,4,1130,810
2021,3899,300,6,1230,940
2021,3900,300,6,1230,980
2021,3015,200,4,1000,720
2021,3016,200,4,1050,770
2021,3017,290,6,1350,930
2021,3575,200,4,1030,810
2021,3018,200,4,1080,830
2021,3576,290,6,1390,1030
2021,3020,400,8,1300,980
2021,3577,520,12,1550,1060
2021,3578,520,12,1640,1070
2021,3901,400,8,1710,1280
2021,3581,400,8,1310,960
2021,3581,400,8,1670,1120
2021,3902,200,4,980,790
2021,3903,200,4,930,700
2021,3904,200,4,980,760
2021,3905,200,4,1040,750
2021,3906,200,4,980,760
2021,3907,200,4,980,760
2021,3908,300,6,1180,910
2021,3909,200,4,1030,780
2021,3910,300,6,1090,820
2021,3911,300,6,1090,820
2021,3912,300,6,1350,890
2021,3913,400,8,1540,1040
2021,3914,200,4,1060,770
2021,3915,200,4,1170,840
2021,3916,200,4,1010,830
2021,3917,200,4,1010,830
2021,3918,200,4,1240,1010
2021,3919,300,6,1340,1040
2021,3920,300,6,1340,1040
2021,3737,520,10,1720,1020
2021,3921,520,10,1760,1200
2021,3034,520,10,1720,1020
2021,3922,520,10,1760,1200
2021,3923,290,6,1310,950
2021,3924,290,6,1310,930
2021,3925,400,8,1610,1070
2021,3926,400,8,1600,1050
2021,3927,400,8,1800,1230
2021,3928,300,6,1150,850
2021,3929,300,6,1170,890
2021,3930,300,6,1150,850
2021,3931,300,6,1150,850
2021,3932,290,6,1290,850
2021,3933,290,6,1290,850
2021,3934,400,8,1760,1070
2021,3935,300,6,1310,990
2021,3936,300,6,1310,990
2021,3937,400,8,1600,1140
2021,3938,400,8,1600,1140
2021,3939,200,4,1040,780
2021,3940,200,4,1040,780
2021,3941,250,5,1160,800
2021,3942,200,4,1040,820
2021,3042,400,8,1580,990
2021,3042,600,12,1900,1300
2021,3741,400,8,1500,900
2021,3741,600,12,1900,1160
2021,3043,400,8,1500,900
2021,3043,600,12,1920,1220
2021,3045,400,8,1550,1160
2021,3045,600,12,1920,1220
2021,3742,200,4,1020,720
2021,3047,200,4,1120,770
2021,3049,200,4,1120,770
2021,3744,200,4,950,690
2021,3058,200,4,1000,710
2021,3746,200,4,1010,750
2021,3747,300,6,1030,760
2021,3748,440,8,1400,970
2021,3749,440,8,1400,970
2021,3587,440,8,1400,970
2021,3943,440,8,1570,1150
2021,3588,300,6,1430,1040
2021,3588,300,6,1340,960
2021,3751,200,4,1040,770
2021,3076,300,6,1130,790
2021,3078,300,6,1130,790
2021,3752,300,6,1050,770
2021,3944,300,6,1050,770
2021,3753,440,8,1600,1100
2021,3594,440,8,1600,1100
2021,3754,440,8,1350,950
2021,3755,660,12,1780,1190
2021,3756,440,8,1600,1100
2021,3757,440,8,1600,1100
2021,3758,440,8,1600,1100
2021,3759,440,8,1600,1100
2021,3760,440,8,1600,1100
2021,3761,440,8,1600,1100
2021,3596,440,8,1400,970
2021,3597,440,8,1350,950
2021,3762,440,8,1400,970
2021,3086,200,4,1030,770
2021,3087,200,4,980,750
2021,3598,200,4,1000,770
2021,3088,200,4,1020,820
2021,3763,300,6,1660,1210
2021,3764,300,6,1660,1210
2021,3089,300,6,1130,870
2021,3599,200,4,1020,820
2021,3765,300,6,1660,1210
2021,3766,300,6,1660,1210
2021,2726,300,6,1130,870
2021,3600,300,6,1140,920
2021,1828,440,8,1790,1300
2021,3767,440,8,1790,1300
2021,3768,440,8,1440,1060
2021,3769,300,6,1140,920
2021,1832,440,8,1790,1300
2021,3770,440,8,1790,1300
2021,3771,440,8,1440,1060
2021,3601,300,6,1210,980
2021,3772,440,8,1570,1150
2021,3603,200,4,940,730
2021,3773,300,6,1070,800
2021,3096,800,16,2680,1660
2021,3945,800,16,3030,2090
2021,3097,360,6,1300,910
2021,3098,360,6,1360,960
2021,3099,140,4,940,780
2021,3946,140,4,970,730
2021,3101,140,4,1000,800
2021,3947,140,4,1020,770
2021,3775,120,3,840,750
2021,3776,130,3,900,800
2021,3948,200,4,1000,760
2021,3103,200,4,1050,820
2021,3777,200,4,1010,680
2021,3777,270,4,1100,760
2021,3778,200,4,1040,740
2021,3778,270,4,1140,820
2021,3779,270,4,1150,820
2021,3780,270,4,1170,840
2021,3781,200,4,1040,730
2021,3781,300,6,1230,850
2021,3782,200,4,1100,770
2021,3782,300,6,1270,910
2021,3783,300,6,1270,870
2021,3784,300,6,1270,910
2021,3109,300,6,1200,890
2021,3109,620,8,1680,1240
2021,3949,620,8,1750,1260
2021,3607,200,4,990,780
2021,3608,200,4,1090,820
2021,2898,200,4,1070,800
2021,2899,200,4,1120,870
2021,2899,360,6,1290,920
2021,3785,200,4,1120,900
2021,3785,360,6,1310,950
2021,3609,200,4,1060,800
2021,3609,250,4,1130,890
2021,3609,360,6,1200,870
2021,3610,200,4,1060,870
2021,3610,360,6,1250,900
2021,3110,200,4,1090,780
2021,3110,200,4,1260,800
2021,3110,360,6,1280,810
2021,3110,360,6,1440,900
2021,3111,620,8,1460,890
2021,3111,620,8,1490,990
2021,3112,620,8,1830,1120
2021,3112,620,8,1720,1200
2021,3114,250,4,1220,940
2021,3114,280,4,1180,790
2021,3114,360,6,1290,930
2021,3115,250,4,1270,990
2021,3115,280,4,1220,840
2021,3115,360,6,1400,990
2021,3116,280,4,1330,1060
2021,3116,360,6,1500,1300
2021,3117,620,8,1540,870
2021,3125,150,4,890,770
2021,3126,150,4,940,800
2021,3129,150,4,820,660
2021,3129,200,4,1070,710
2021,3132,270,4,1190,1030
2021,3950,270,4,1190,1030
2021,3132,300,6,1020,720
2021,3132,430,6,1510,1150
2021,3132,530,8,1580,1140
2021,3951,530,8,1670,1140
2021,3131,530,8,1620,1230
2021,3131,530,8,2150,1600
2021,3132,530,8,1390,1010
2021,3952,530,8,1590,1080
2021,3135,270,4,1250,1080
2021,3953,270,4,1250,1080
2021,3135,300,6,1060,920
2021,3135,430,6,1580,1190
2021,3612,430,6,1630,1300
2021,3135,530,8,1600,1180
2021,3954,530,8,1730,1180
2021,3134,530,8,1650,1280
2021,3134,530,8,2200,1640
2021,3612,530,8,1650,1310
2021,3955,530,8,1780,1320
2021,3135,530,8,1440,1060
2021,3956,530,8,1680,1140
2021,3135,530,8,1430,1070
2021,3957,530,8,1530,1100
2021,3612,530,8,1470,1120
2021,3958,530,8,1560,1140
2021,3135,620,8,1470,1100
2021,3957,620,8,1560,1160
2021,3612,620,8,1570,1240
2021,3958,620,8,1680,1270
2021,3139,140,4,770,620
2021,3139,140,4,800,620
2021,3140,300,6,1130,860
2021,3140,530,8,1430,1180
2021,3959,530,8,1530,1200
2021,3142,300,6,1200,890
2021,3142,530,8,1530,1240
2021,3960,530,8,1600,1260
2021,3142,620,8,1680,1240
2021,3960,620,8,1750,1260
2021,3144,300,6,1100,840
2021,3144,530,8,1430,1180
2021,3961,530,8,1530,1200
2021,3146,300,6,1200,890
2021,3146,530,8,1480,1180
2021,3962,530,8,1550,1200
2021,3146,620,8,1680,1240
2021,3962,620,8,1750,1260
2021,3963,120,3,840,750
2021,3963,130,3,800,720
2021,3964,130,3,890,780
2021,3148,360,6,1300,880
2021,3149,360,6,1360,960
2021,3150,140,4,910,760
2021,3965,140,4,970,730
2021,3151,140,4,1000,800
2021,3966,140,4,1020,770
2021,898,360,6,1240,780
2021,898,570,8,1470,940
2021,899,360,6,1280,870
2021,3798,360,6,1240,840
2021,3152,360,6,1240,840
2021,3967,360,6,1410,940
2021,3154,360,6,1240,780
2021,3155,570,8,1470,940
2021,3154,570,8,1560,1010
2021,3155,640,8,1590,960
2021,3154,640,8,1670,1040
2021,3793,360,6,1280,870
2021,3794,640,8,1590,960
2021,3968,640,8,1670,1040
2021,3161,620,8,1760,1070
2021,3161,620,8,1810,1140
2021,3795,620,8,1860,1130
2021,3795,620,8,1810,1140
2021,3162,360,6,1240,780
2021,3164,570,8,1470,940
2021,3164,640,8,1590,960
2021,3165,360,6,1280,870
2021,3796,640,8,1590,960
2021,3797,620,8,1900,1150
2021,3170,360,6,1270,960
2021,3170,570,8,1670,1090
2021,3171,640,8,1830,1220
2021,3969,620,8,2050,1380
2021,2748,130,4,1000,790
2021,3970,230,4,1170,1070
2021,3970,230,4,1160,1090
2021,3970,270,6,1280,1160
2021,3971,230,4,1350,1370
2021,3971,230,4,1470,1330
2021,3971,270,6,1370,1310
2021,3972,230,4,1310,1310
2021,3972,230,4,1380,1240
2021,3973,230,4,1310,1310
2021,3973,270,6,1400,1390
2021,3974,150,3,930,830
2021,3974,200,4,1110,890
2021,3179,100,3,860,810
2021,3180,200,4,1020,800
2021,3181,200,4,1120,810
2021,3183,200,4,1150,830
2021,3183,200,4,1150,830
2021,3183,270,6,1260,930
2021,3184,150,3,850,680
2021,3186,150,3,900,760
2021,3186,200,4,1040,750
2021,3799,250,4,540,630
2021,3800,250,4,550,640
2021,3187,350,6,1410,1070
2021,3188,350,6,1470,1120
2021,3191,230,4,1170,860
2021,3191,230,4,1170,860
2021,3191,300,6,1340,980
2021,3975,230,4,1220,1040
2021,3801,330,6,1010,900
2021,2594,270,6,1200,930
2021,2595,330,6,1200,980
2021,2595,330,6,1660,1260
2021,2594,350,6,1310,1000
2021,2595,500,8,1400,1000
2021,2595,500,8,2090,1360
2021,3976,500,8,1450,1030
2021,3976,500,8,1980,1370
2021,2596,270,6,1280,1000
2021,3977,270,6,1350,1000
2021,2596,300,6,1190,910
2021,2597,330,6,1250,1070
2021,2597,330,6,1720,1310
2021,2596,350,6,1350,1020
2021,2597,500,8,1480,1090
2021,2597,500,8,2150,1450
2021,3978,500,8,1540,1100
2021,3978,500,8,2100,1470
2021,3195,350,6,1580,1320
2021,3979,350,6,1680,1320
2021,3980,350,6,1600,1440
2021,3981,350,6,1660,1480
2021,3982,350,6,1430,1180
2021,3983,350,6,1470,1170
2021,3984,350,6,950,910
2021,3985,350,6,980,970
2021,2911,350,6,1980,1280
2021,3207,230,4,1100,750
2021,3207,230,4,1100,750
2021,3986,230,4,1170,860
2021,3207,230,4,1140,810
2021,3986,230,4,1190,870
2021,3207,500,8,1530,980
2021,3207,500,8,1620,1000
2021,3209,230,4,1200,850
2021,3209,230,4,1190,840
2021,3987,230,4,1210,890
2021,3209,230,4,1180,860
2021,3987,230,4,1240,930
2021,3209,500,8,1580,1040
2021,3988,500,8,1530,1010
2021,3988,500,8,1660,1050
2021,3618,230,4,1180,980
2021,3989,230,4,1210,1230
2021,3803,520,8,1990,1280
2021,3804,350,6,1620,1240
2021,3804,350,6,2160,1640
2021,3805,350,6,1680,1300
2021,3805,350,6,2230,1700
2021,3619,200,4,980,880
2021,3215,200,4,980,880
2021,3215,200,4,1330,1180
2021,3619,250,4,1200,880
2021,3620,200,4,990,820
2021,3216,200,4,990,820
2021,3216,200,4,1370,1110
2021,3620,250,4,1210,900
2021,3621,200,4,1280,850
2021,3622,200,4,1140,850
2021,3622,330,6,1410,950
2021,2913,250,4,1080,790
2021,2913,350,6,1290,900
2021,2914,500,8,1500,1010
2021,3990,250,4,1130,950
2021,3990,350,6,1290,1040
2021,3217,200,4,1060,800
2021,3217,250,4,1130,890
2021,3217,360,6,1220,880
2021,3218,200,4,1060,870
2021,3218,360,6,1250,900
2021,3219,250,4,1220,940
2021,3219,280,4,1180,790
2021,3219,360,6,1290,930
2021,3220,250,4,1270,990
2021,3220,280,4,1220,840
2021,3220,360,6,1490,1090
2021,3222,270,4,1190,1030
2021,3807,270,4,1190,1030
2021,3222,300,6,1020,780
2021,3222,430,6,1510,1150
2021,3222,530,8,1580,1140
2021,3991,530,8,1670,1140
2021,3221,530,8,1620,1230
2021,3221,530,8,2150,1600
2021,3222,530,8,1400,1010
2021,3992,530,8,1600,1090
2021,3225,270,4,1300,1140
2021,3993,270,4,1330,1180
2021,3225,300,6,1060,920
2021,3623,300,6,1060,920
2021,3225,430,6,1580,1190
2021,3225,530,8,1600,1180
2021,3994,530,8,1730,1180
2021,3224,530,8,1650,1280
2021,3224,530,8,2200,1640
2021,3623,530,8,1670,1310
2021,3225,530,8,1520,1110
2021,3995,530,8,1740,1170
2021,3623,530,8,1520,1110
2021,3996,530,8,1740,1170
2021,3225,530,8,1430,1070
2021,3997,530,8,1530,1100
2021,3623,530,8,1470,1120
2021,3998,530,8,1560,1140
2021,3225,620,8,1510,1150
2021,3997,620,8,1620,1200
2021,3623,620,8,1570,1240
2021,3998,620,8,1680,1270
2021,3227,150,4,920,780
2021,3228,150,4,960,830
2021,3229,300,6,1130,860
2021,3229,530,8,1430,1180
2021,3999,530,8,1530,1200
2021,3231,300,6,1200,890
2021,3231,530,8,1480,1180
2021,4000,530,8,1550,1200
2021,3231,620,8,1680,1240
2021,4000,620,8,1750,1260
2021,3233,300,6,1130,860
2021,3233,530,8,1430,1180
2021,4001,530,8,1530,1200
2021,3235,300,6,1200,890
2021,3235,530,8,1530,1240
2021,4002,530,8,1600,1260
2021,3235,620,8,1680,1240
2021,4002,620,8,1750,1260
2021,3237,150,4,780,650
2021,3238,150,4,810,680
2021,3238,200,4,1040,740
2021,3239,200,4,500,500
2021,4003,200,4,530,570
2021,3242,150,4,810,640
2021,3243,150,4,800,660
2021,3243,150,4,810,640
2021,3244,150,4,780,620
2021,3244,200,4,790,610
2021,3244,200,4,820,650
2021,3246,200,4,1050,840
2021,162,150,4,830,700
2021,935,150,4,870,740
2021,2771,180,4,840,700
2021,2772,180,4,880,750
2021,2772,180,4,910,770
2021,3626,150,4,460,530
2021,3627,150,4,460,530
2021,3248,350,6,1220,850
2021,3628,350,6,1250,980
2021,3250,350,6,1240,930
2021,3251,350,6,1280,990
2021,3253,160,4,840,660
2021,3253,200,4,750,570
2021,4004,200,4,710,550
2021,3253,200,4,910,630
2021,4005,160,4,450,420
2021,2916,160,4,430,410
2021,3255,160,4,400,390
2021,3256,200,4,860,700
2021,3257,160,4,900,800
2021,3257,200,4,920,780
2021,3810,380,6,1190,880
2021,3811,380,6,1230,960
2021,3258,250,4,960,850
2021,3259,250,4,1100,850
2021,3259,250,4,1060,930
2021,4006,160,4,710,790
2021,3264,160,4,880,640
2021,3264,250,4,1010,720
2021,3264,250,4,880,640
2021,3265,200,4,530,460
2021,3267,200,4,1000,790
2021,3268,200,4,1080,920
2021,3268,240,4,1100,910
2021,3635,200,4,1200,860
2021,3635,200,4,1060,830
2021,3812,160,4,790,700
2021,3812,160,4,860,680
2021,2425,300,6,1250,870
2021,3269,300,6,1250,930
2021,2612,300,6,1230,870
2021,3271,300,6,1250,920
2021,2434,200,4,1080,830
2021,2439,560,8,1760,1220
2021,3817,200,4,1020,780
2021,3819,200,4,1020,780
2021,4007,300,6,1300,920
2021,4008,300,6,1300,920
2021,4009,500,8,1520,980
2021,4010,500,8,1520,980
2021,3287,200,4,1040,760
2021,3287,240,4,1080,750
2021,3287,320,6,1190,820
2021,3288,200,4,1120,800
2021,3288,240,4,1120,800
2021,3288,320,6,1220,860
2021,3290,200,4,1150,860
2021,3290,320,6,1280,900
2021,3291,320,6,1290,970
2021,3292,240,4,1060,760
2021,3293,240,4,1080,780
2021,4011,300,6,1080,850
2021,4012,300,6,1100,870
2021,3825,360,6,1370,1070
2021,3825,360,6,1430,1040
2021,3294,360,6,1270,960
2021,3294,570,8,1670,1090
2021,3295,640,8,1830,1260
2021,3296,620,8,2090,1380
2021,4013,360,6,1300,940
2021,4013,570,8,1670,1090
2021,3299,130,4,980,740
2021,3299,240,4,1080,780
2021,3301,130,4,1010,810
2021,3639,130,4,1080,870
2021,3301,240,4,1120,820
2021,3640,200,4,1070,980
2021,3640,360,6,1280,1040
2021,4014,360,6,1200,980
2021,3640,360,6,1370,960
2021,3641,200,4,1150,990
2021,4015,300,6,1060,810
2021,4016,300,6,1120,900
2021,3641,360,6,1290,1070
2021,4017,360,6,1230,990
2021,3641,360,6,1380,1010
2021,3307,160,4,870,660
2021,3307,200,4,780,590
2021,3307,200,4,860,640
2021,3308,160,4,890,690
2021,3308,160,4,990,760
2021,3308,200,4,800,600
2021,4018,250,4,990,730
2021,4019,160,4,920,690
2021,3309,160,4,440,490
2021,3310,160,4,440,490
2021,3311,160,4,500,560
2021,3315,160,4,720,600
2021,3315,160,4,770,610
2021,3316,330,6,1270,1000
2021,4020,200,4,820,710
2021,4021,160,4,940,790
2021,4021,200,4,880,760
2021,3320,250,4,1110,840
2021,3320,250,4,1010,920
2021,3322,200,4,850,700
2021,3323,240,4,1010,760
2021,3324,200,4,1210,960
2021,3324,240,4,1070,900
2021,3325,330,6,1360,960
2021,3831,380,6,1260,970
2021,4022,650,12,2790,1570
2021,4023,650,12,2790,1570
2021,4024,650,12,2730,1590
2021,4025,650,12,2730,1590
2021,3832,650,12,2830,1680
2021,3833,650,12,2830,1680
2021,3330,520,10,1800,1290
2021,3331,520,10,1800,1290
2021,3332,520,10,1800,1290
2021,3333,520,10,1800,1290
2021,4026,520,10,1800,1290
2021,3646,400,8,1920,1410
2021,4027,250,4,950,700
2021,2331,250,4,550,520
2021,1384,350,6,1070,720
2021,3659,350,6,1090,750
2021,1909,460,8,1620,1230
2021,391,200,4,1100,760
2021,2794,350,6,1220,900
2021,1561,350,6,1220,900
2021,3338,500,8,1510,960
2021,4028,500,8,1600,950
2021,3339,350,6,900,710
2021,3341,350,6,1380,870
2021,3343,350,6,1010,810
2021,1564,570,8,1920,1430
2021,3344,200,4,1070,850
2021,3345,200,4,1080,890
2021,2632,250,4,720,790
2021,2796,350,6,1220,900
2021,2634,350,6,1220,900
2021,2635,500,8,1440,960
2021,1390,350,6,1220,900
2021,3346,350,6,1310,940
2021,1916,350,6,750,840
2021,3660,350,6,810,840
2021,3661,200,4,800,630
2021,3662,200,4,550,570
2021,3663,200,4,570,620
2021,4029,300,6,1370,970
2021,3845,200,4,1110,810
2021,3845,230,4,1110,830
2021,3846,200,4,1200,960
2021,3846,200,4,1200,960
2021,3846,270,6,1260,930
2021,3350,350,6,1500,1150
2021,3351,300,6,1380,950
2021,3352,300,6,1380,950
2021,3847,300,6,1480,980
2021,4030,380,8,1740,1190
2021,3356,300,6,1510,1090
2021,3357,300,6,1510,1090
2021,3666,380,8,1740,1200
2021,3667,380,8,1740,1200
2021,3359,300,6,1460,990
2021,3848,300,6,1480,980
2021,4031,380,8,1740,1190
2021,2800,200,4,830,690
2021,3849,200,4,880,700
2021,2801,200,4,860,740
2021,3850,200,4,890,710
2021,3850,250,4,930,710
2021,3851,200,4,940,770
2021,3851,250,4,990,770
2021,4032,250,4,1050,790
2021,2334,250,4,970,780
2021,3362,250,4,930,760
2021,2335,250,4,1020,820
2021,3363,250,4,980,790
2021,3668,250,4,1080,870
2021,1920,250,4,1160,910
2021,3364,200,4,840,660
2021,3365,200,4,870,640
2021,3364,250,4,890,650
2021,3671,250,4,930,700
2021,4033,250,4,1010,730
2021,3367,200,4,860,670
2021,3368,200,4,870,660
2021,3367,250,4,920,690
2021,3368,250,4,950,700
2021,3672,250,4,950,740
2021,4034,250,4,1010,750
2021,3370,250,4,910,670
2021,3371,250,4,1000,750
2021,1143,200,4,900,660
2021,2804,200,4,900,700
2021,4035,200,4,960,690
2021,3854,200,4,940,680
2021,4036,200,4,1070,820
2021,3856,200,4,1060,820
2021,4037,300,6,1340,870
2021,3373,300,6,1230,870
2021,3374,300,6,1250,880
2021,3677,300,6,1230,850
2021,4038,400,8,1350,890
2021,4039,400,8,1350,890
2021,3377,400,8,1390,960
2021,3378,400,8,1370,910
2021,4040,200,4,1070,820
2021,4041,200,4,1200,820
2021,4042,300,6,1130,900
2021,4043,300,6,1070,820
2021,3680,300,6,1130,880
2021,3681,300,6,1120,850
2021,3682,300,6,1130,870
2021,4044,400,8,1500,1010
2021,3684,400,8,1470,1040
2021,4045,400,8,1860,1550
2021,4046,200,4,1040,810
2021,4047,200,4,1160,880
2021,4048,200,4,1110,890
2021,4049,300,6,1310,960
2021,3383,300,6,1350,960
2021,4050,400,8,1570,1090
2021,3686,400,8,1520,1080
2021,4051,300,6,1320,1080
2021,4052,300,6,1270,1040
2021,4053,400,8,1620,1250
2021,4054,400,8,1630,1280
2021,4055,400,8,1630,1290
2021,3687,300,6,1190,960
2021,3688,400,8,1560,1150
2021,3689,400,8,1510,1110
2021,4056,400,8,1560,1200
2021,3389,400,8,1590,1210
2021,3390,400,8,1580,1200
2021,3391,400,8,1640,1200
2021,3691,400,8,1630,1000
2021,3692,400,8,1510,920
2021,4057,200,4,1010,710
2021,3395,200,4,1080,790
2021,3396,200,4,1020,740
2021,3397,200,4,1050,750
2021,4058,200,4,980,710
2021,4059,300,6,1050,810
2021,4060,200,4,1070,780
2021,4061,300,6,1040,780
2021,3697,300,6,1040,800
2021,3698,300,6,1030,790
2021,4062,300,6,1060,840
2021,4063,400,8,1360,1240
2021,4064,200,4,980,720
2021,4065,200,4,1030,780
2021,4066,200,4,1130,850
2021,3401,200,4,1060,840
2021,4067,200,4,1240,900
2021,4068,300,6,1140,920
2021,4069,300,6,1200,980
2021,4070,400,8,1450,1120
2021,4071,400,8,1660,1250
2021,4072,400,8,1550,980
2021,4073,200,4,1260,1000
2021,4074,200,4,1260,1000
2021,4075,200,4,1330,1080
2021,4076,300,6,1130,800
2021,3406,400,8,1450,900
2021,3409,400,8,1450,900
2021,4077,400,8,1440,940
2021,3410,150,3,840,650
2021,3410,150,3,880,640
2021,3411,150,3,840,650
2021,3411,150,3,880,640
2021,3412,150,3,970,700
2021,3413,150,3,840,650
2021,3413,150,3,880,640
2021,3414,150,3,1000,740
2021,3415,200,4,890,660
2021,3415,200,4,1020,710
2021,3416,200,4,890,660
2021,3416,200,4,1020,710
2021,3417,200,4,1010,740
2021,3418,200,4,910,690
2021,3418,200,4,1030,730
2021,3419,200,4,1040,750
2021,3702,200,4,920,690
2021,3702,200,4,1020,710
2021,3421,200,4,1010,760
2021,3422,200,4,940,710
2021,3423,200,4,1000,780
2021,4078,200,4,990,780
2021,3426,120,3,660,560
2021,3426,120,3,710,580
2021,2106,200,4,970,780
2021,2107,200,4,1010,820
2021,2107,240,4,1030,830
2021,3704,250,4,910,650
2021,3705,250,4,930,670
2021,3432,560,8,1750,1290
2021,1941,380,6,1440,1090
2021,3435,160,4,770,660
2021,3436,350,6,1160,790
2021,3438,350,6,1170,830
2021,3439,350,6,1200,850
2021,3440,200,4,990,910
2021,3444,200,4,880,730
2021,3444,200,4,990,800
2021,3445,200,4,900,760
2021,3446,250,4,890,700
2021,3447,250,4,920,720
2021,3449,200,4,800,600
2021,3871,200,4,820,620
2021,3449,200,4,930,630
2021,3871,200,4,940,650
2021,3452,560,8,1520,1110
2021,3453,560,8,1540,1140
2021,3454,160,4,740,590
2021,3454,160,4,860,670
2021,3872,200,4,1100,870
2021,3872,200,4,1170,890
2021,4079,400,6,1230,980
2021,4079,400,6,1400,1000
2021,3873,250,4,1220,920
2021,3873,250,4,1250,960
2021,3874,200,4,1120,870
2021,3874,200,4,1170,890
2021,3875,200,4,1100,870
2021,3875,200,4,1170,890
2021,3876,400,6,1300,990
2021,3876,400,6,1400,1010
2021,4080,400,6,1230,980
2021,4080,400,6,1400,1000
2021,3877,250,4,1220,920
2021,3877,250,4,1250,960
2021,3878,200,4,1120,870
2021,3878,200,4,1170,890
2021,3879,400,6,1300,990
2021,3879,400,6,1400,1010
2021,3455,300,6,1310,980
2021,3456,300,6,1310,980
2021,3459,300,6,1290,1020
2021,3459,300,6,1280,940
2021,3460,300,6,1290,1020
2021,3460,300,6,1380,940
2021,3461,300,6,1310,980
2021,3462,300,6,1310,970
2021,3465,300,6,1300,1020
2021,3465,300,6,1380,930
2021,3466,300,6,1280,1020
2021,3466,300,6,1380,980
2021,3467,300,6,1310,980
2021,3469,300,6,1310,1020
2021,3469,300,6,1370,980
2021,3470,370,6,1520,1190
2021,3471,370,6,1560,1180
2021,3472,370,6,1530,1180
2021,3473,370,6,1600,1180
2021,3478,300,6,1250,1030
2021,3880,300,6,1270,1030
2021,3479,400,8,1580,1230
2021,4081,400,8,1520,1240
2021,3481,290,6,1310,1050
2021,3881,290,6,1340,1090
2021,3482,400,8,1560,1240
2021,3882,400,8,1580,1220
2021,3487,200,4,1220,1020
2021,3488,290,6,1350,1050
2021,3489,290,6,1310,960
2021,3490,290,6,1350,1120
2021,3492,290,6,1310,980
2021,3493,290,6,1280,980
2021,3494,290,6,1380,1020
2021,3495,290,6,1280,1020
2021,3496,290,6,1280,980
2021,3497,290,6,1380,1020
2021,3498,290,6,1380,1020
2021,3711,400,8,1570,1120
2021,3712,400,8,1570,1180
2021,4082,400,8,1530,1120
2021,4083,400,8,1530,1120
2021,4084,400,8,1530,1120
2021,3502,300,6,1050,730
2021,4085,300,6,1040,710
2021,3713,360,6,1190,940
2021,3714,360,6,1160,900
2021,2233,570,8,1620,1050
2021,3713,570,8,1410,1030
2021,3503,300,6,1110,800
2021,3715,360,6,1210,970
2021,2675,570,8,1610,1100
2021,3715,570,8,1400,1070
